guid,title,pubDate_rfc822,status,video_asset_name,manifest_asset_name,processed_at,youtube_video_id,youtube_uploaded_at,youtube_privacy_status
agenda-18591274,"2026 Winter Storm: infrastructure damage, widespread power outages, and over 100 fatalities","Thu, 29 Jan 2026 17:00:00 +0000",RENDERED,agenda-18591274_2026-winter-storm-infrastructure-damage-widespread-power-out.mp4,agenda-18591274_2026-winter-storm-infrastructure-damage-widespread-power-out.json,2026-02-03T20:04:20Z,ZSsQ4NVgE5E,2026-02-02T23:36:19Z,public
agenda-18592126,US big Cities: Why Record Safety Feels Like Danger,"Thu, 29 Jan 2026 19:00:00 +0000",RENDERED,agenda-18592126_us-big-cities-why-record-safety-feels-like-danger.mp4,agenda-18592126_us-big-cities-why-record-safety-feels-like-danger.json,2026-02-03T20:14:41Z,D9zZN7X_gQo,2026-02-02T23:36:19Z,public
agenda-18592072,Why NYC Rejected Record Safety for Socialism,"Thu, 29 Jan 2026 19:00:00 +0000",RENDERED,agenda-18592072_why-nyc-rejected-record-safety-for-socialism.mp4,agenda-18592072_why-nyc-rejected-record-safety-for-socialism.json,2026-02-02T23:36:11Z,cpcdk4H8dXA,2026-02-02T23:36:19Z,public
agenda-18592980,Failure of Legalization and the Rise of Disorder,"Thu, 29 Jan 2026 22:00:00 +0000",RENDERED,agenda-18592980_failure-of-legalization-and-the-rise-of-disorder.mp4,agenda-18592980_failure-of-legalization-and-the-rise-of-disorder.json,2026-02-03T01:56:44Z,sMhhslmt5R0,2026-02-02T23:46:19Z,public
agenda-18593227,Cooking the Books on NYC Crime: Arrest Avoidance as Statistical Strategy,"Thu, 29 Jan 2026 23:00:00 +0000",RENDERED,agenda-18593227_cooking-the-books-on-nyc-crime-arrest-avoidance-as-statistic.mp4,agenda-18593227_cooking-the-books-on-nyc-crime-arrest-avoidance-as-statistic.json,2026-02-03T20:40:49Z,cZok_vdzSQY,2026-02-04T00:07:03Z,public
agenda-18593477,New York City - Market of Bodies: Prostitution crisis,"Fri, 30 Jan 2026 03:00:00 +0000",RENDERED,agenda-18593477_new-york-city-market-of-bodies-prostitution-crisis.mp4,agenda-18593477_new-york-city-market-of-bodies-prostitution-crisis.json,2026-02-03T21:16:02Z,XpREu2IPc88,2026-02-04T00:08:06Z,public
agenda-18615085,12 Billion Dollar Forever Campaign,"Tue, 03 Feb 2026 01:00:00 +0000",RENDERED,agenda-18615085_12-billion-dollar-forever-campaign.mp4,agenda-18615085_12-billion-dollar-forever-campaign.json,2026-02-03T14:25:01Z,YUhxEMGA7p4,2026-02-04T00:09:32Z,public
agenda-18615036,Dark Money Surge in the 2024 Election,"Tue, 03 Feb 2026 01:00:00 +0000",RENDERED,agenda-18615036_dark-money-surge-in-the-2024-election.mp4,agenda-18615036_dark-money-surge-in-the-2024-election.json,2026-02-03T15:46:31Z,zzDR_kFXoQQ,2026-02-04T00:10:38Z,public
agenda-18615004,Logistics of Protests in NYC,"Tue, 03 Feb 2026 01:00:00 +0000",RENDERED,agenda-18615004_logistics-of-protests-in-nyc.mp4,agenda-18615004_logistics-of-protests-in-nyc.json,2026-02-03T21:41:08Z,wg6VP7oFjqA,2026-02-04T00:11:29Z,public
agenda-18614990,Smith-Mundt Act and Domestic Propaganda,"Tue, 03 Feb 2026 01:00:00 +0000",RENDERED,agenda-18614990_smith-mundt-act-and-domestic-propaganda.mp4,agenda-18614990_smith-mundt-act-and-domestic-propaganda.json,2026-02-03T22:11:10Z,1NFpq-cojDM,2026-02-04T00:12:24Z,public
agenda-18614975,Cinematic Presidency and Political Branding,"Tue, 03 Feb 2026 01:00:00 +0000",RENDERED,agenda-18614975_cinematic-presidency-and-political-branding.mp4,agenda-18614975_cinematic-presidency-and-political-branding.json,2026-02-03T22:35:31Z,q-8GxagzZlI,2026-02-04T00:13:14Z,public
agenda-18615761,Amazon 75 Million Dollar Gamble,"Tue, 03 Feb 2026 04:00:00 +0000",RENDERED,agenda-18615761_amazon-75-million-dollar-gamble.mp4,agenda-18615761_amazon-75-million-dollar-gamble.json,2026-02-04T03:53:27Z,mvqvZ8UPiFU,2026-02-04T20:30:46Z,public
agenda-18621789,Protest Industry and Paid Agitators,"Wed, 04 Feb 2026 02:00:00 +0000",RENDERED,agenda-18621789_protest-industry-and-paid-agitators.mp4,agenda-18621789_protest-industry-and-paid-agitators.json,2026-02-04T04:20:37Z,uB8_REDCjTA,2026-02-04T20:31:46Z,public
agenda-18621774,US Federal Government Advertising,"Wed, 04 Feb 2026 02:00:00 +0000",RENDERED,agenda-18621774_us-federal-government-advertising.mp4,agenda-18621774_us-federal-government-advertising.json,2026-02-04T04:54:09Z,qClFCYeFJoc,2026-02-04T20:33:06Z,public
agenda-18621769,Partisan Disparities in Digital Ad,"Wed, 04 Feb 2026 02:00:00 +0000",RENDERED,agenda-18621769_partisan-disparities-in-digital-ad.mp4,agenda-18621769_partisan-disparities-in-digital-ad.json,2026-02-04T05:21:55Z,gvDI-Meo2wk,2026-02-04T20:34:13Z,public
agenda-18615786,Political Parties Are Just Financial Conglomerates,"Wed, 04 Feb 2026 02:00:00 +0000",RENDERED,agenda-18615786_political-parties-are-just-financial-conglomerates.mp4,agenda-18615786_political-parties-are-just-financial-conglomerates.json,2026-02-04T05:50:04Z,,,
agenda-18615781,Obamas Cinematic Presidency,"Wed, 04 Feb 2026 02:00:00 +0000",RENDERED,agenda-18615781_obamas-cinematic-presidency.mp4,agenda-18615781_obamas-cinematic-presidency.json,2026-02-04T06:16:21Z,,,
agenda-18615775,Charity Becomes A Political Weapon,"Wed, 04 Feb 2026 02:00:00 +0000",RENDERED,agenda-18615775_charity-becomes-a-political-weapon.mp4,agenda-18615775_charity-becomes-a-political-weapon.json,2026-02-04T06:41:13Z,,,
